PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
24450,2018-03-14,18:15:11,00:00,0.0,0.0,7396,26016,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:12,00:01,102,0.2,69844,324376,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:13,00:02,116,0.5,187892,1656616,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:14,00:03,109,1.1,371548,15829620,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:15,00:04,102,1.9,634664,16231032,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:16,00:05,99.4,2.6,882016,16520156,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:17,00:06,101,4.9,1641868,18793692,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:18,00:07,102,5.4,1797476,19581148,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:19,00:08,102,6.8,2253420,22071520,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:20,00:09,103,7.1,2350732,25281724,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:21,00:10,99.2,7.2,2389528,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:22,00:11,95.3,7.2,2392356,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:23,00:12,92.3,7.3,2427892,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:24,00:13,88.6,7.2,2393328,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:25,00:14,86.5,7.2,2393532,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:26,00:15,84.6,7.2,2393708,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:27,00:16,82.3,7.2,2393760,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:28,00:17,80.4,7.2,2393860,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:29,00:18,79.1,7.2,2393952,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:30,00:19,77.9,7.3,2410844,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:31,00:20,76.5,7.2,2393964,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:33,00:21,75.6,7.2,2393964,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:34,00:22,75.0,7.2,2394012,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:35,00:23,73.7,7.2,2394012,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:36,00:24,73.0,7.2,2394016,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:37,00:25,72.4,7.2,2394028,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:38,00:26,71.7,7.3,2408544,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:39,00:27,70.9,7.2,2394028,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:40,00:28,70.5,7.2,2394048,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:41,00:29,70.2,7.2,2394048,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:15:42,00:30,69.3,7.2,2394048,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
